"id","code","collector_number","name","set_id","set_name","type","rarity","domains","energy","power","might","tags","illustrator","ability_text","image_url"
"unl-232-219","UNL-232/219","232","Gloomist","UNL","Unleashed","Legend","Showcase","Calm | Chaos","","","","","Hozure","When you or an ally hold, you may exhaust me to draw 1.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d044ea46fa38cff80c39fdb0b890dd7226c22b89-744x1039.png?accountingTag=RB"
"unl-232-star-219","UNL-232*/219","232","Gloomist","UNL","Unleashed","Legend","Showcase","Calm | Chaos","","","","","Hozure","When you or an ally hold, you may exhaust me to draw 1.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/748c7cb9574c8805d7fdbaba0f2471af06cceae3-744x1039.png?accountingTag=RB"
"unl-233-219","UNL-233/219","233","Green Father","UNL","Unleashed","Legend","Showcase","Calm | Order","","","","","Michelle Mauk","When you conquer or hold, you may exhaust me to replace that battlefield with a Brush battlefield token.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d200178cde5075990f7ca1856675d02c4c2538be-744x1039.png?accountingTag=RB"
"unl-233-star-219","UNL-233*/219","233","Green Father","UNL","Unleashed","Legend","Showcase","Calm | Order","","","","","Michelle Mauk","When you conquer or hold, you may exhaust me to replace that battlefield with a Brush battlefield token.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/76283fb4384cf39408489f35d00827e0d5b1f9bb-744x1039.png?accountingTag=RB"
"unl-234-219","UNL-234/219","234","Scorn of the Moon","UNL","Unleashed","Legend","Showcase","Mind | Chaos","","","","","Lisha Du","[Reaction][>] :rb_exhaust:: [Add] :rb_energy_1:. Spend this Energy only during showdowns.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8bd4006c34aa020211e501e3cb7ee14ab5b4c41f-744x1039.png?accountingTag=RB"
"unl-234-star-219","UNL-234*/219","234","Scorn of the Moon","UNL","Unleashed","Legend","Showcase","Mind | Chaos","","","","","Lisha Du","[Reaction][>] :rb_exhaust:: [Add] :rb_energy_1:. Spend this Energy only during showdowns.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9782a99fcb36b09adc5d97cdc29595682f26220d-744x1039.png?accountingTag=RB"
"unl-235-star-219","UNL-235*/219","235","Deceiver","UNL","Unleashed","Legend","Showcase","Mind | Order","","","","","Valentine Tran","When you conquer or hold, you may discard 1 and exhaust me to play a ready Reflection unit token there. It becomes a copy of another unit there. Give it [Temporary].","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/78a3153e914b2124cdc918f3134a8087b342caf7-744x1039.png?accountingTag=RB"
"unl-235-219","UNL-235/219","235","Deceiver","UNL","Unleashed","Legend","Showcase","Mind | Order","","","","","Valentine Tran","When you conquer or hold, you may discard 1 and exhaust me to play a ready Reflection unit token there. It becomes a copy of another unit there. Give it [Temporary].","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/656450f89be4dc253438a4e0af7f7638ed5f90b2-744x1039.png?accountingTag=RB"
"unl-236-219","UNL-236/219","236","Voidreaver","UNL","Unleashed","Legend","Showcase","Body | Chaos","","","","","Jeffrey Chen","When you win a combat, gain 1 XP. Spend 1 XP, :rb_exhaust:: [Buff] a unit. Spend 2 XP, :rb_exhaust:: Move an exhausted friendly unit from a battlefield to its base.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ffed0102adcae6fe01d173042487ea85ebe899bc-744x1039.png?accountingTag=RB"
"unl-236-star-219","UNL-236*/219","236","Voidreaver","UNL","Unleashed","Legend","Showcase","Body | Chaos","","","","","Jeffrey Chen","When you win a combat, gain 1 XP. Spend 1 XP, :rb_exhaust:: [Buff] a unit. Spend 2 XP, :rb_exhaust:: Move an exhausted friendly unit from a battlefield to its base.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e3bff5dc4489376697823d056b42eba7b90566b6-744x1039.png?accountingTag=RB"
"unl-237-star-219","UNL-237*/219","237","Keeper of the Hammer","UNL","Unleashed","Legend","Showcase","Body | Order","","","","","KK Zhang","When you hold, gain 1 XP. Spend 3 XP, :rb_exhaust:: Draw 1.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c2b3ae8c4beac316128a8b7b1704a221abedec8e-744x1039.png?accountingTag=RB"
"unl-237-219","UNL-237/219","237","Keeper of the Hammer","UNL","Unleashed","Legend","Showcase","Body | Order","","","","","KK Zhang","When you hold, gain 1 XP. Spend 3 XP, :rb_exhaust:: Draw 1.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/41321ddb3b1c63492285d1c3d067ee42ade502e4-744x1039.png?accountingTag=RB"
"unl-238-219","UNL-238/219","238","Baron Nashor","UNL","Unleashed","Unit","Showcase","Chaos","10","3","12","","張漁 ·ZHANG YU","As you play me, add the Baron Pit battlefield token to the board if it's not there already. If you do, I enter there. I can't be chosen by enemy spells and abilities. Other friendly units have +2 :rb_might:.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7e8d207a8057b97f9059ea6025a16e59229dc54d-744x1039.png?accountingTag=RB"
